FileName, CommitSha
Detections\Sample\FailedLogonAttempts_UnknownUser.json,36238e580d7ed54d3122fe8009bbca54c375df78
Detections\Sample\AzDOHistoricPrPolicyBypassing.json,935d1df1a6915c47636f446d0bcf1d36c526f736
Detections\Sample\AnomomlousUserAgentConnection.json,0eda0515cea30371025197b7b85c3eb29e2c55a1
Detections\Sample\AdFind_Usage.json,abb368f21cf9d1f794729b241fc64046b6235c8f
Detections\Sample\ExcessiveLogonFailures.json,eff510165668a6ae8200201b2e652b043d5e7985
Detections\Sample\GoldenTicket.json,89f2ce846ccd7e25e2755c4a509eed0ebc7da67e
Detections\Sample\EmailEntity_PaloAlto.json,2cf3bf4f90564e37466b590cf24305b526b173a4
Detections\Sample\ADFSRemoteAuthSyncConnection.json,26d836abcacb050b2f9bf8668bab249064579a6f
Detections\Sample\ADORetentionReducedto0.json,cb34ffe3a5de1b019e9382b6de41852e5594f4d8
Detections\Sample\DetectPIMAlertDisablingActivity.json,c2941eb0584ddf95b3ec95de0ca77b59bd1a4da4
Detections\Sample\GainCodeExecutionADFSviaWMI.json,ec86555be8139989a9756fd35f4dd52926bdef4e
Detections\Sample\FirstAppOrServicePrincipalCredential.json,208c8552313ee9f23b0d20595e428a25927dba89
Detections\Sample\eset-threats.json,280192fe6680af71d50e6392129854c30a71e457
Detections\Sample\CiscoUmbrellaRareUserAgentDetected.json,cc1c8037d4cf532fea9d3444623d72ad8dcad965
Detections\Sample\eset-sites-blocked.json,013cd687f71bd2fd2d6a07af99dcbc50e79bda10
Detections\Sample\CiscoUmbrellaRequestBlocklistedFileType.json,2e20414f55b76d7ddb138d7d28d5d68b5081f6c5
Detections\Sample\CognniMediumRiskBusinessIncidents.json,5fc6ad900c6c848481a5064be91daed725f3ab63
Detections\Sample\AzDOHistoricServiceConnectionAdds.json,60fe04d1cbfcebdff21c00082c9ca87e02e18a94
Detections\Sample\AADHybridHealthADFSServiceDelete.json,8241b2df5f42c380b468d674ade469783363e752
Detections\Sample\EmailEntity_OfficeActivity.json,681445eeec20ba0eb8cd5f4152cb93fc50d13865
Detections\Sample\Granting_Permissions_To_Account_detection.json,da511dfe362a58dbc848503f51b570733bc0b0a7
Detections\Sample\ADFSDBNamedPipeConnection.json,8342c5055c2143bfbf1e9e7918dc74b4941749ab
Detections\Sample\AADHostLoginCorrelation.json,e03283b49fe9b9f87a7b9e1e4f367e827aec4545
Detections\Sample\imAuthPasswordSpray.json,6c7da55ccbac0ad1c745619a0da02a23b6d73ab6
Detections\Sample\AADHealthMonAgentRegKeyAccess.json,ede925a6fc4129054941ddf967f20b0d2d444a9d
Detections\Sample\CiscoASA-ThreatDetectionMessage.json,fd1efb2142ee75b5b11a7b586aa7c31d89aa9a7d
Detections\Sample\DisabledAccountSigninsAcrossManyApplications.json,77fd3bb5ccd23385ce457e81a0dfd071abcf8ad8
Detections\Sample\AWS_ConsoleLogonWithoutMFA.json,23d72e33b5cfcd61429b7ace020be7d0e1a622dc
Detections\Sample\AnomalousIPUsageFollowedByTeamsAction.json,e2df512b7ad44f3fa4b6f01d74df45bbae2a66d5
Detections\Sample\ExcessiveNXDOMAINDNSQueries.json,2b58c937d150f2952e9e81ba2080d982bff9639d
Detections\Sample\AzDOPatSessionMisuse.json,baf1479dfb44b8834f76d19711c6379c805cf3e6
Detections\Sample\HAFNIUMSuspiciousUMServiceError.json,2f677dec69499e13fbfa6421fc67462b78653581
Detections\Sample\CiscoUmbrellaCryptoMinerUserAgentDetected.json,ba6b1e9615e1ddc2416e9cd71121285accbbd2ee
Detections\Sample\ADOPATUsedWithBrowser.json,43a33bb41b6f45e3492a202079b69fc7c51a35df
Detections\Sample\DistribPassCrackAttempt.json,ab9e482aa2fddc569573f000c0c335a1a47fd2e2
Detections\Sample\DNS_Miners.json,e2d79f97d3658ff3ec9cb37b6b4c6bd066c42d11
Detections\Sample\Creating_Anomalous_Number_Of_Resources_detection.json,68ad02b162f24919a3b57da608d18430df8aeb87
Detections\Sample\AuthenticationMethodsChangedforPrivilegedAccount.json,c613d588c7644f853753fbcb74c3410c3db39160
Detections\Sample\ExternalUpstreamSourceAddedtoAzureDevOpsFeed.json,b2d77d20637b16db21b27d07751d3d351a08fd7c
Detections\Sample\ClientDeniedAccess.json,83a4353f186ba1471aa0f0682ef7ecb49f620175
Detections\Sample\E2EEDisbaled.json,deff6eaffb2c50a22ebb8e95ecd5bb1a1e39afac
Detections\Sample\FileHashEntity_CommonSecurityLog.json,3b3ab63b36770bb1a027e510cfec8d155b105b4c
Detections\Sample\Creation_of_Expensive_Computes_in_Azure.json,c567c6c58aa6920e136abca3de653afb6b63dfbc
Detections\Sample\AzDOAdminGroupAdditions.json,44a69034fe8a883e8116861a35d8e631e248656a
Detections\Sample\AzurePortalSigninfromanotherAzureTenant.json,bdf743534b44b17d8fb0a81dc5f10deb77d4f8d1
Detections\Sample\FailedLoginsFromUnknownOrInvalidUser.json,c12b84b38dc48644cce3cbc4a3492303c5a0dd24
Detections\Sample\Brute Force Attack against GitHub Account.json,098532202a7dde9e9a256e780f461f99d5524be9
Detections\Sample\ADONewExtensionAdded.json,5771b8fd269300fab05d458f2786464db3907183
Detections\Sample\AADAWSConsoleCorrelation.json,26283063cb12104865a65b91a609d80e81b7acee
Detections\Sample\DomainEntity_PaloAlto.json,b82d81eefcc1f2c72f2d17b124bfb99e2590c933
Detections\Sample\DCSync.json,c763f24b149de5810ec67b0b579dd9144165f8c2
Detections\Sample\GalliumIOCs.json,7f8334efed7ac85e85d8cded04b5262a8c09a0a1
Detections\Sample\AccountCreatedandDeletedinShortTimeframe.json,d2b266790cc600d45590100d7c0681db4e6767e2
Detections\Sample\HAFNIUMSuspiciousExchangeRequestPattern.json,46ffded5c997e5165ed9268ebb1b6ccbacfc7be6
Detections\Sample\HighFailedLogonCountByUser.json,0e9bdbaa749160e4326eb32cc272bcff2662d1d2
Detections\Sample\AWS_ChangeToRDSDatabase.json,56baeea7714f321f9fc801943aa4213910ebd941
Detections\Sample\ExternalUserAddedRemovedInTeams.json,ec928792fc6bb4ec74b156b6475b5b476650d1c4
Detections\Sample\CognniHighRiskHRIncidents.json,b75a5cece390caaea6dbe58d6ea97308b57cb5eb
Detections\Sample\CredentialAddedAfterAdminConsent.json,e507c8d4037a7842efb9816c8537d7cb83a574a6
Detections\Sample\AnomalousUserAppSigninLocationIncrease-detection.json,d952dbbac40e734e24ffba3db23462919b929c70
Detections\Sample\CognniMediumRiskLegalIncidents.json,0939af755769e701a10bfcac7a430f182c1b871f
Detections\Sample\BypassCondAccessRule.json,c8f96d9204029f45f644684859847e283d6245d6
Detections\Sample\DomainEntity_CommonSecurityLog.json,aa44f96bb510a84e0916b1f994597c95519c2465
Detections\Sample\CognniLowRiskFinancialIncidents.json,3fd9c6e019eeb8ca095f46842e1e0c7f7bea74dd
Detections\Sample\CognniLowRiskLegalIncidents.json,20c51f35eea34f1117f6cae369b32228deb086f3
Detections\Sample\AADHybridHealthADFSNewServer.json,ccc6605789df7f22fc55faac66027326c15a286a
Detections\Sample\AWS_LoadBalancerSecGroupChange.json,d908c3aa1b3a05d9932b8bf4a5ba3fe2cfe7e7d7
Detections\Sample\BariumIPIOC112020.json,5d2a7d43ea757ea7a344d7b2909d204646d7de71
Detections\Sample\FileHashEntity_Covid19_CommonSecurityLog.json,cb12a5178c1f40dd9cc1cc6dbab5423b90cddfb7
Detections\Sample\base64_encoded_pefile.json,5f605cc25b70a214773accc6710374dc98433b6f
Detections\Sample\GroupCreatedAddedToPrivlegeGroup_1h.json,087188e3cb56dd8016976aee1dd71599a78a857a
Detections\Sample\imAuthSigninsMultipleCountries.json,feb79fb6148f4c9dfe4c99e5655c979387cbc4c4
Detections\Sample\HAFNIUMSuspiciousFileDownloads.json,bd56e1e6a0be58af9c731717c16bf9251ec7fc30
Detections\Sample\HighPortCountByClientIP.json,86f4bbc5b0a53d44538d44beebc77d4f344df394
Detections\Sample\ADOPipelineModifiedbyNewUser.json,6724d00322007aaf6f51bee9dd906f5c17af8dc6
Detections\Sample\HostAADCorrelation.json,c0c0e215aaad8a02581fcc8759612387b799209d
Detections\Sample\HAFNIUMNewUMServiceChildProcess.json,831751336caf0f9634dccfd03a4c6209cccc590e
Detections\Sample\DomainEntity_DnsEvents.json,3c25908343a419a06a770fd068e48aff0fe26ddc
Detections\Sample\CognniMediumRiskFinancialIncidents.json,a2b099c25825d834c7934294096881ac48ca9004
Detections\Sample\AADHybridHealthADFSSuspApp.json,b921a9d7fe87e1155f82c493e3f17dd4cb832919
Detections\Sample\CiscoUmbrellaPowershellUserAgentDetected.json,a69a0d1fc7488776290e2e4e485d6b5b4ec8e533
Detections\Sample\BariumDomainIOC112020.json,6cd3887037423dad51bf8688d4b8d0121af42036
Detections\Sample\EmailEntity_SecurityEvent.json,ccc808c7439deca5f88e536249521b051b39127e
Detections\Sample\AVScan_Infected_Files_Found.json,2ed6130f655fd2023515674ec3a9160ec070d222
Detections\Sample\CERIUMOct292020IOCs.json,8008a682754b32e21e531c35e8529d45b6d83b70
Detections\Sample\EmailAccessviaActiveSync.json,43a54d04c911fee8edd5ee1706f8b69f4ba3f037
Detections\Sample\AuditPolicyManipulation_using_auditpol.json,0e5aa0b7e79f4dc44b816210cd2f5582b717f786
Detections\Sample\ExchangeServerVulnerabilitiesMarch2021IoCs.json,17d857b951724ed982b9169a7d29285a38333062
Detections\Sample\CiscoUmbrellaConnectionNon-CorporatePrivateNetwork.json,2a90ec14a7d84bba5fee66e97f6fab9bf87b5a74
Detections\Sample\CiscoUmbrellaConnectionToUnpopularWebsiteDetected.json,5c6608ef881f6d8278634f5250fd1d6d116b17d9
Detections\Sample\gte_6_FailedLogons_10m.json,ceb68510185579c8d83c80d21cc7e33825cb1db4
Detections\Sample\BulkChangestoPrivilegedAccountPermissions.json,e769492bcabc7c6fbc18f29f9d44ec8ceb988344
Detections\Sample\HighUrgencyActionItems.json,0973b32e8df518a2bbd534333830d878ded47cb1
Detections\Sample\DNS_HighReverseDNSCount_detection.json,303b25975471836f58a6bcd6cadaa60198bdf546
Detections\Sample\CognniLowRiskGovernanceIncidents.json,44292250cd91797eee5e79fb4189f8b599c12842
Detections\Sample\ADFS-DKM-MasterKey-Export.json,48103febdef696e6fefd425bb3182a22bab21bac
Detections\Sample\CognniMediumRiskGovernanceIncidents.json,4f936433d43da813c9a15d47dc8ee8b4d040197d
Detections\Sample\ADOVariableModifiedByNewUser.json,7bb470f8ac0209f1c4b43b46b7e598ec118fb66c
Detections\Sample\EmailEntity_SigninLogs.json,99b211b6dfa3fef11f5108692c0f00da305fb662
Detections\Sample\AWS_ClearStopChangeTrailLogs.json,e5444ebaa56c918c2faa26c809f34e9fe3f389bb
Detections\Sample\DCShadow.json,3b6af6ab24c6ec5fa5d901e434865fb3d924366a
Detections\Sample\Create Incident for XDR Alerts (Critical & High).json,aaaccc595de1e47b83aee641a7fd60cb4034624e
Detections\Sample\CiscoUmbrellaURIContainsIPAddress.json,dbf939b52f161b3caacaaf13066bc0fb96760541
Detections\Sample\ExcessiveDeniedProxyTraffic.json,c65818031faa1c405193b56e82572f2e369fcfac
Detections\Sample\FailedLogonToAzurePortal.json,52d4f58c4a35eff504c4ce99c8e8b306af4da748
Detections\Sample\CiscoUmbrellaEmptyUserAgentDetected.json,074e8e342963ab7110e3b6fe3532c9b297320f4b
Detections\Sample\exchange_auditlogdisabled.json,9026292644c2000c54c16951b111458bd87edf44
Detections\Sample\DomainEntity_SecurityAlert.json,f8757e6a2252dba49aa7ca2ef4dddf6552b239b7
Detections\Sample\DomainEntity_Syslog.json,f67a56cf0d7afacc41fb9bc254bc08ed1d3347c6
Detections\Sample\CognniHighRiskBusinessIncidents.json,330e0e7d4e9c91227d759ce52c3e7b05c0e5b930
Detections\Sample\AzDOServiceConnectionUsage.json,9a94c0499601538842c11d07831f58194c549614
Detections\Sample\CognniLowRiskHRIncidents.json,3adec8f310029190c9dd94b144d7de0fbf4faf84
Detections\Sample\DNS_TorProxies.json,6f639230705e6cd102830fc8c71ae2429061b9f9
Detections\Sample\EmailEntity_SecurityAlert.json,461c44bcc60f3e92f966746076ddb4ccef4c7fc3
Detections\Sample\ADFSRemoteHTTPNetworkConnection.json,94554235ac884422dd63e79205ebe7e6af8c1765
Detections\Sample\CiscoUmbrellaRequestAllowedHarmfulMaliciousURICategory.json,99233dfdc3f7129f8992ef50f1cbb16904392967
Detections\Sample\ExcessiveFailedAuthenticationsfromInvalidInputs.json,681065d479dc32e04ace430beece2a0b39240cb0
Detections\Sample\AWS_FullAdminPolicyAttachedToRolesUsersGroups.json,8bdeec364a9b496459929ef40b0b28034fc05b2b
Detections\Sample\AWS_ChangeToVPC.json,6bdd52cc2a98a19fa914d6d966d2d966274de15e
Detections\Sample\AWS_CredentialHijack.json,b3808b4885abfeb40f9d017580649b145480047c
Detections\Sample\ADOAgentPoolCreatedDeleted.json,226cd3e4b87e1253b80a9fad83068c32a0a8425f
Detections\Sample\FileHashEntity_SecurityEvent.json,e4735db263d682055d133d60c3b4dc1603dd79ab
Detections\Sample\ExternalUserAccess.json,915b4d50ea645a8a50addf2d01ad8d085d07f66a
Detections\Sample\AAD_PAVPN_Correlation.json,7f14f9f36be54fd1b0c03728b538804b30f122d6
Detections\Sample\ChiaCryptoMining.json,c211a4f52bdf6a35d94e90ceca0b24204d3c1590
Detections\Sample\Create Incident for XDR Alerts (Medium & Low).json,617c020882ed6e15155fce5f680f557a3d324a50
Detections\Sample\AVScan_Failure.json,697d81fd00662e963b38fbe1fc4c9eeb34a132e6
Detections\Sample\CognniHighRiskLegalIncidents.json,854a0e8d57fbebc4f56f624d68fa2faa4f156502
Detections\Sample\Fortinet-NetworkBeaconPattern.json,d63a3762030d3e7755503ca10cba31ef16be5d11
Detections\Sample\GitHub Activities from Infrequent Country.json,c149d4f782caf524f9b0866281deb1df3aee3b2e
Detections\Sample\CiscoUmbrellaHackToolUserAgentDetected.json,1ec9607c612aee5f4e2761a113d218c5a1dbb2a5
Detections\Sample\GainCodeExecutionADFSViaSMB.json,7c0be91e68ca8c939ecb2acd5d5b785087f48e50
Detections\Sample\CognniMediumRiskHRIncidents.json,4efd29f881aa9851b70db89dbdf02caca7a60de0
Detections\Sample\DNS_HighNXDomainCount_detection.json,de7e83e2da9eccdbf104198113390e3043aee954
Detections\Sample\DEV-0322_SolarWinds_Serv-U_IOC.json,1aef0e32b168979330db1baca877ff8f6945ec16
Detections\Sample\HighFailedLogonCountByClientIP.json,d0cdd571853b4ce7db1f7847aa09d16da5d9bb4f
Detections\Sample\AADHealthSvcAgentRegKeyAccess.json,bea1a62eb8a09ec9a817c877c34795330b908b3c
Detections\Sample\AzDOPipelineCreatedDeletedOneDay.json,80638d2bcc1f2d97b07a7a6aa78d276a15540613
Detections\Sample\CognniLowRiskBusinessIncidents.json,65a2ac88c9b461aad51259e53c45023c3995d9a4
Detections\Sample\CorrelateIPC_Unfamiliar-Atypical.json,d48f027671049bea35f2ef24ea590a5103b59834
Detections\Sample\imAuthBruteForce.json,380a512b40372cf02a2565f0cf19d0c3479be2fb
Detections\Sample\ADFSDomainTrustMods.json,49501bed027eee8e64219a006e74b66959f405ac
Detections\Sample\CriticalThreatDetected.json,0b5584b76abe07e984e6adb9e1a226c2186fcca4
Detections\Sample\HighNumberofVulnDetectedV2.json,e5b0fe8bfe01afd228d9a2c441d790d04cc1fb07
